author_name,text,Teks_Bersih,timestamp,reaction_count,reply_count,Sentimen,Skor_Keyakinan
Mamat Rendy Dompu,Ng usah jdi gubernur koe nek bodoh,ng gubernur koe nek bodoh,2026-06-02 14:45:23,0,0,Negatif,99.37
Nurcholis Sackhmy,Gubernur ko gitu ngomongnya,gubernur gitu ngomongnya,2026-06-02 13:40:15,0,0,Negatif,94.4
Iyef Thohendhi,baru x ini ada gub SE tolol gub jateng,ada gub se bodoh gub jateng,2026-06-02 13:05:12,0,0,Negatif,97.51
Pasukin Bonceng Angin,"Kan ente pemimpinnya bahlul, aneh wkwkwk",kan ente pemimpinnya bahlul aneh,2026-06-02 13:00:38,0,0,Negatif,99.66
Gil Ang,Kasian c ibunya😭,kasian ibunya sedih,2026-06-02 11:48:08,0,0,Negatif,99.86
Rahmat Ramadhan,Kolo ada ksulitn Berguru sm kdm pak ...gk usa malu...,kolo ada ksulitn berguru sm kdm pak gk usa malu,2026-06-02 11:36:55,0,0,Negatif,99.31
Arifin Ari,Ke banyakan mikir bapa,banyakan pikir bapa,2026-06-02 11:30:47,0,0,Negatif,97.52
Muhammad Risman,Ciri pejabat mikirin diri sendiri dan keluarganya tidak pantas jadi pejabat,ciri pejabat memikirkan keluarganya tidak pantas pejabat,2026-06-02 10:46:39,0,0,Negatif,99.77
Ezza,Hahahhaa entar jugaa meleduk prutnya kebanyakan nyerut,hahahhaa entar jugaa meleduk prutnya banyak nyerut,2026-06-02 10:30:18,0,0,Negatif,99.58
Yani Bule,Pemimpin yg aneh,pemimpin aneh,2026-06-02 08:58:06,0,0,Negatif,99.11
Suhendar Suhendar,Kalo jalan gak ada manfaatnya la gubernur ada manfaatnya gak utk rakyat kali gak ada mundur aja,kalo jalan tidak ada manfaat la gubernur ada manfaat tidak utk rakyat kali tidak ada mundur,2026-06-02 08:32:43,0,0,Negatif,99.37
Tajudin Ajun,"Ko omongan gubernur gitu yah, harusnya berpikir pak luhfi.",omong gubernur gitu yah harus pikir pak luhfi,2026-06-02 07:07:48,0,0,Negatif,86.09
Apa Ai Apa Ai,Adduh aku jadi merasa kasian ma warga Jateng ya Allah ya Rahman ya rahim ampuun deeeeh ?,adduh rasa kasian ma warga jateng allah rahman rahim ampuun deeh,2026-06-02 06:32:55,0,0,Negatif,92.5
Achmad Muharam,Yg jawa tengah itu woalah...kasihan rakyat pedesaan nya..,jawa tengah woalah kasih rakyat desa,2026-06-02 06:27:54,0,0,Negatif,99.2
Ningsih,Massukna ?,massukna,2026-06-02 06:17:51,0,0,Netral,45.29
Wasito Ali,"Moso jalan gak ada manfaatnya, piye to ki, kok blas gak bermutu solusinya, mesakne rakyat karo pejabat sing neng ngisor",moso jalan tidak ada manfaat piye to ki blas tidak bermutu solusinya mesakne rakyat karo pejabat sing neng ngisor,2026-06-02 06:11:13,0,0,Negatif,99.65
Bokapalif Bokapalif,"Wong otak nya kaya gitu ko, dulu d pilih jd gubenur, kapan mau maju Jawa Tengah, le pemikirane picis kaya gitu,",orang otak kaya gitu ko pilih jd gubenur kapan maju jawa tengah le pemikirane picis kaya gitu,2026-06-02 05:37:18,0,0,Negatif,99.73
Suparno Riyanto,"Salah  milh biyen ,, dadine  menyesal,,",salah milh dadine menyesal,2026-06-02 05:25:13,0,0,Negatif,99.63
Hana Alhadidi,Angel.    Jlnn. Kooo.  GA Ada mangng.   Paatnyah😁😁😁😁😁😁😁😁😁,angel jlnn koo tidak ada mangng paatnyah senang kali senang kali senang kali senang kali senang kali senang kali senang kali senang kali senang kali,2026-06-02 05:01:56,0,0,Positif,99.65
Wahyu Teknik,Pecat waeee,pecat waee,2026-06-03 13:06:04,0,0,Negatif,96.63
Bang Lay,"Buat aja jalan kaya Malaysia ga pilih pilih 
Mada bikin jalan hitug hitungan bodohhh",jalan kaya malaysia tidak pilih pilih mada buat jalan hitug hitung bodohh,2026-06-03 12:59:57,0,0,Negatif,99.6
Noey Incu Zeus,"Kl saya sih JD warga yg jalan nya gak bermanfaat,, mendingan stop aja pajak nya ,,gak usah d bayar...gitu aja ko repot...🤣🤣🤣",jd warga jalan tidak manfaat mending stop pajak gak bayar gitu repot tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-03 01:46:59,0,0,Negatif,99.73
Ashar Decil,Gubernur tai laso,gubernur tai laso,2026-06-03 00:24:34,0,0,Negatif,96.13
Angkara Murka,Orang ga waras jadi gubernur ya begini,orang tidak waras gubernur,2026-06-02 22:15:47,0,0,Negatif,99.58
Ndoro Kakung Goen,Kalau begitu cerita nya yg salah siapa yang milih.,cerita salah milih,2026-06-02 22:11:22,0,0,Negatif,99.5
Masmu Rianto,"Bpk aing hebat
Sehat sll KDM. Gubernur hebat jabar. Istri adek saya orang jabar. Isrtri ponakan saya orang jawa tengah.bpk KDM hebat. Gubernur jabar hebat. Semangat kita semua",bpk hebat sehat sll kdm gubernur hebat jabar istri adek orang jabar isrtri ponakan orang jawa tengah bpk kdm hebat gubernur jabar hebat semangat,2026-06-02 22:02:00,0,0,Positif,98.16
Meiymeiy Meilia,"Y jelas beda kelas
Gak sebanding gubernur jaten sama Jabar disamakan
Klu memang mau disamakan Jateng hampir mirip lah sama gubernur Kaltim.",jelas beda kelas tidak sebanding gubernur jaten jabar sama klu sama jateng mirip gubernur kaltim,2026-06-02 21:47:08,0,0,Negatif,98.73
Sutrisno Sutris,"Pak GUBERNUR ...... , TINGGAL NGASIH PERINTAH KOK REPOT .......OJO MANE METU DUIET , LA GUNA NE DUIT PAJAK RAKYAT KANGGO ......OPO ....., OPO AREP DI BADOK DEWE .....😁😁😁🤣🤣🤣🤣🤣",pak gubernur tinggal memberi perintah repot ojo mane metu duiet la ne uang pajak rakyat kanggo opo opo arep badok dewe senang kali senang kali senang kali tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 21:19:59,0,0,Positif,87.32
Iwan Tea Wantea,Knp PD salah pilih pemimpin .,knp percaya salah pilih pemimpin,2026-06-02 21:03:43,0,0,Negatif,99.41
Monzza AK,Pake naon atuh maneh ngajabat kehed.... Maneh ngajabat teh pake gawe mensejahterakan rakyat Jateng.... Buat apa ada pajak .... Dan lari kemana pajak itu....... Geus lmn sekira na maneh teu sanggup mending resign weh........ Percuma Aya gubernur oge.... Jalan itu infrastruktur no 1.....berarti omongan si ibu ora mudeng....,pake naon atuh maneh ngajabat kehed maneh ngajabat teh pake mensejahterakan rakyat jateng ada pajak lari mana pajak geus lmn na maneh teu sanggup resign weh percuma aya gubernur oge jalan infrastruktur no i omong si ibu ora mudeng,2026-06-02 20:59:10,0,0,Negatif,99.66
Jhony Ac,Orang kaya gini ko bisa jadi gebenur nongong ga ada kemajuan,orang kaya gini bisa gebenur nongong tidak ada maju,2026-06-02 20:58:00,0,0,Negatif,99.85
Blackpearl Prawira Alkazus,Ngeyel nih pemimpin,ngeyel pemimpin,2026-06-02 20:50:38,0,0,Negatif,99.64
Nofal Aljabar,Mantan coklat dipilih ya gini gendeng pikiran nya,mantan coklat pilih gini gendeng pikir,2026-06-02 20:43:18,0,0,Negatif,99.83
Imunk Anto,Wes d usulke gari d cek jln mana asu tenan kok gubernure,wes usulke gari cek jln mana asu tenan gubernure,2026-06-02 20:32:43,0,0,Negatif,98.74
Putu Suwin Bali,Muter2 sampai pusing...pura2 gak tau aja,muter muter pusing pura pura tidak tau,2026-06-02 20:27:09,0,0,Negatif,98.39
Eri Nafitriyani,Jln bagus kok GK DA manfaatnya eror,jln bagus tidak da manfaat eror,2026-06-02 20:03:20,0,0,Negatif,99.1
Tri Atmojo,cangkem asu,cangkem asu,2026-06-02 20:03:13,0,0,Negatif,99.73
Purwantoadv,Jan Ra nyambong blas ..,jan ra nyambong blas,2026-06-02 19:46:09,0,0,Negatif,97.11
Bungsu Sema II,Telekee jawabane lahh muakk sayaa,telekee jawabane lahh muakk sayaa,2026-06-02 19:45:55,0,0,Negatif,99.32
Sungkono,Kok beda ya min pemikiran gubernur ini dg KDM  klo beda dikit dikit ndak papa tapi ini jauh padahal deketan lho apa salahnya tanyak ee malah mencemooh,beda admin mikir gubernur dg kdm beda dikit dikit tidak papa deketan lho salah tanyak ee mencemooh,2026-06-02 19:31:30,0,0,Negatif,98.69
Sahrul Sahrul,Saya dari jabar dukung kuwu hoho jdi gub jateng,jabar dukung kuwu hoho gub jateng,2026-06-02 19:22:10,0,0,Positif,54.19
Novi Betersyah,Yg kayak gini di pilih lolo,kayak gini pilih lolo,2026-06-02 19:21:10,0,0,Netral,87.08
Wisnu Bawa,Ini gubernur ngak cinta rakyat... 😭😭😭😭,gubernur tidak cinta rakyat sedih sedih sedih sedih,2026-06-02 19:13:05,0,0,Negatif,99.83
Hany Nanusella,Beda klas sama KDM,beda klas kdm,2026-06-02 19:09:06,0,0,Netral,97.26
Aldi Adi,Jadi gubernur ko goblok kali ya jalan GK ada manpaat nya otak e nande,gubernur bodoh kali jalan tidak ada manpaat otak nande,2026-06-02 18:59:19,0,0,Negatif,99.83
Mawan,Gubenur katrok...🤣,gubenur katrok tertawa terbahak,2026-06-02 18:53:06,0,0,Negatif,96.7
Frds Tilubelas Genepopat,Seumur hidup aja,seumur hidup,2026-06-02 18:51:58,0,0,Negatif,98.56
Fredi,Wong goblok ko jadi gubernur,orang bodoh gubernur,2026-06-02 18:39:17,0,0,Negatif,99.6
Mario Ferdinandus,Bljar bnya dr KDM,bljar bnya kdm,2026-06-02 18:18:38,0,0,Netral,99.72
Deddy Blackorwhite,Masyarakat jabar cuma bisa ketawa...hahahaaa,masyarakat jabar bisa ketawa hahahaa,2026-06-02 18:05:23,0,0,Positif,90.61
Oskar Setiawan,Tong kosong nyaring bunyinya,tong kosong nyaring bunyinya,2026-06-02 16:40:27,0,0,Negatif,99.25
Wawaw Maulana,Gubernur Jateng gemees beut dah liatnyaa😁👏,gubernur jateng gemees kali liatnyaa senang kali tepuk tangan,2026-06-02 16:31:03,0,0,Positif,99.8
Dadiansah Saputra,"Kl jalan desa rusak otomatis logistik harganya juga naik karena jalannya susah , harga dari petani murah sampai konsumen mahal , berarti kesalah satu  pihak tapi merugikan ke dua pihak ,",jalan rusak otomatis logistik harga naik jalan susah harga petani murah konsumen mahal salah pihak merugikan dua pihak,2026-06-02 16:17:09,0,0,Negatif,99.8
Nanan Nurjaman,"Gubernur Jateng sangat pintar memilah dan mimilihnya untuk kantong masing"" posnya",gubernur jateng pintar memilah mimilihnya kantong posnya,2026-06-02 15:59:07,0,0,Positif,99.49
Haji Acep Saepudin,"Buat bapa mah yg bermangpatn jajan,, keluarnegri begitu kan",bapa mah bermangpatn jajan keluarnegri kan,2026-06-02 15:55:49,0,0,Netral,50.15
Tirta Agung,Lutfii gendeng jabatane tok ora mikir ndandani infakturure dalan duwite di korupsi memperkaya diri sendiri,lutfii gendeng jabatane tok ora pikir ndandani infakturure dalan duwite korupsi kaya,2026-06-02 15:51:38,0,0,Negatif,99.76
Juan Leo Tarigan,"Mana rakyat Jawa Tengah 
Ini kebanggaan kalian 🤣🤣🤣🤣🤣☝️",mana rakyat jawa tengah bangga kali tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 15:48:21,0,0,Negatif,83.16
Raja R Almasyifa,"Masak jalan tdk ada manfaat nya,wahai rakyat RAKYAT JATENG gubernur nya kok githu,",masak jalan tidak ada manfaat wahai rakyat rakyat jateng gubernur githu,2026-06-02 15:41:30,0,0,Negatif,99.6
Risky Samaranthu,Yang memilih harus bangga dengan kinerjanya,memilih bangga kinerjanya,2026-06-02 15:33:11,0,0,Positif,99.65
HermanNz,"Iya,, itu benar pak gubernur, kalau jalan² itu dibangun jadi uangnya tidak bisa masuk kantong lagi?? jadi bagaimana bapak gubernur untuk menafkahi keluarganya dengan uang haram tsb🤣🤣🤣",iya pak gubernur jalan bangun uangnya tidak bisa masuk kantong bapak gubernur menafkahi keluarganya uang haram tsb tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 15:06:48,0,0,Negatif,99.53
Anton Wong New,Seng milih yo pekok,seng milih pekok,2026-06-02 14:59:30,0,0,Negatif,93.52
Kang Ayi,Mulutna dah penuh uang korup jadi ngomong nya ngawur...,mulutna penuh uang korup ngomong ngawur,2026-06-02 14:20:19,0,0,Negatif,99.85
Yahya Jainuddin Yahya,Beginilah gubenur tau makan duit rakyat kalau tiada jalan bagai manah ekonomi mau maju,beginilah gubenur tau makan uang rakyat tiada jalan manah ekonomi maju,2026-06-02 14:07:09,0,0,Negatif,99.72
Amin Sanjay Dut,Lebih pintar dan peduli kades ohho,pintar peduli kades ohho,2026-06-02 14:06:20,0,0,Negatif,91.1
Gerhana Matahari,Giginya coplok lagi awas..,giginya coplok awas,2026-06-02 13:59:43,0,0,Negatif,99.71
Riez Internisti,"Mungkin yg dimaksud gubernur  jalan ke neraka yg gak ada manfaatnya...
Anak kecil juga tau semua jalan pasti ada manfaatnya",dimaksud gubernur jalan neraka tidak ada manfaat anak tau jalan ada manfaat,2026-06-02 13:42:46,0,0,Negatif,99.7
Putra Kidul,Sayang duit nya di pake jalan mending korupsi aja pak 🤣🤣,sayang uang pake jalan korupsi pak tertawa terbahak tertawa terbahak,2026-06-02 13:32:46,0,0,Negatif,99.79
Suwarto,Gk Ono gunne pakkkk,tidak ono gunne pakk,2026-06-02 12:47:19,0,0,Negatif,97.76
Pupung Supriyatno,Pak KDM calon presiden RI ke 9 aamiin...,pak kdm calon presiden ri aamiin,2026-06-02 12:33:01,0,0,Positif,81.11
Syahdan Ali Mukti,pasti bangga banget warga jateng punya gub yg sangat sayng ke rakyat nya.. 😁,bangga banget warga jateng punya gub sayng rakyat senang kali,2026-06-02 12:17:32,0,0,Positif,99.79
Ghepeng Tea,Ah eweh ka becus etamah gubernur na. Jawa Barat atuh turutan..duit pribadi GE eweuh ka nyaah. Bapa aing d lawan🤣🤣🤣,eweh kakak becus etamah gubernur na jawa barat atuh turutan duit pribadi ge eweuh kakak nyaah bapa lawan tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 11:53:28,0,0,Negatif,98.6
Dio,Yang begini kenapa dipilih bolo....,kenapa pilih bolo,2026-06-02 11:48:29,0,0,Netral,58.33
Hudori,Tu dengar tu gubernur nya ngomong klu ngebangun jalan ngk menghasil kan ekonomi atau tidak menghasil kan ngk usah di bangun udah jelas kan sehat selalu bapak gubernur  mudah mudahan selalu sehat waras,tu dengar tu gubernur ngomong klu ngebangun jalan tidak menghasil kan ekonomi tidak menghasil kan tidak bangun jelas kan sehat bapak gubernur mudah mudah sehat waras,2026-06-02 11:42:22,0,0,Negatif,99.59
Anne Maria Ryansyah,Angaell angellll,angaell angell,2026-06-02 11:29:41,0,0,Negatif,98.17
Nemin Z,"Ah NU kos kie d pilih...   

Dari nada bicara.y pengen menang sendiri",nu kos kie pilih nada bicara pengen menang,2026-06-02 11:27:57,0,0,Negatif,56.84
Mimi Nopi,Bapak KDM sehat selalu 🥰🥰🥰,bapak kdm sehat sayang sayang sayang,2026-06-02 09:50:29,0,0,Positif,87.24
Enjang Suherman,Ya allah ko bisa yh orang jateng milih gubernur kaya ginih yg sabar yh warga jateng yg ga pilih lutpi jadi kebawa imbasnya,allah bisa yh orang jateng milih gubernur kaya ginih sabar yh warga jateng tidak pilih lutpi bawa imbasnya,2026-06-02 09:49:14,0,0,Negatif,49.92
Zahwan Alim,Memang bener jalan tidak ada manfaat nya bagi mahluk halus .,bener jalan tidak ada manfaat mahluk halus,2026-06-02 09:41:06,0,0,Negatif,99.77
Yudi Ach,"Ya namanya modal jabatan, mantal jendral jadinya",nama modal jabat mantal jendral jadi,2026-06-02 07:46:44,0,0,Negatif,95.01
Om Bens Pratama,"hebat iye pamingpin  aset itu penting rakyat kecil banting tulang tidak mengenal lelah yang dia dapat haya nominal kecil sehari,, blom dibagi dengan kebutuhan pemerintah tiap taunya tapi di mematuhinya karna yang orang kecil harapkan hanya kedepannya pemerintah bisa memberikan yang terbaik tapi klw jawaban pejabat gubelnur seperti ituh dia otak nya mati yang ada diotak nya hanya makan enak hidup mewah mungkin di dulunya waktu sekolah ngambil jurusan rakus makan",hebat iye pamingpin aset rakyat banting tulang tidak mengenal lelah haya nominal sehari blom bagi butuh pemerintah taunya mematuhinya orang harap depan pemerintah bisa memberikan baik klw jawab pejabat gubelnur ituh otak mati ada diotak makan enak hidup mewah dulunya sekolah ngambil jurusan rakus makan,2026-06-02 07:33:46,0,0,Negatif,99.5
Lara Santang,Gubernur molor,gubernur molor,2026-06-02 06:18:31,0,0,Netral,99.65
Rudi Kren,Otak kewan,otak kewan,2026-06-02 06:12:28,0,0,Negatif,99.15
Gatot R Widodo,Gubernur koplak,gubernur lucu,2026-06-02 17:33:32,0,0,Positif,68.49
Morries Mechanical,"Ini klo merek hp nmanya hp mito suaranya keras sekali, Wajib di pertahankan jarang ad gubernur kya gini....!!!🤣🤣🤣",merek hp nmanya hp mito suara keras kali wajib tahan ad gubernur kya gini ii tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 20:40:53,0,0,Negatif,98.52
Um Haydar Alhaetami,Nyebeliiiiin sumpah 😂,nyebeliin sumpah tertawa,2026-06-03 04:31:57,0,0,Positif,98.64
Adi Cemani,"Kok iso wong sek di dadekke pemimpin ko pikirane ngono, tobat",iso orang sek dadekke pemimpin pikirane ngono tobat,2026-06-03 07:00:00,0,0,Negatif,99.19
Tajip Tajip,Asu tenan,asu tenan,2026-06-03 03:47:44,0,0,Negatif,99.74
Aji S,Gabernur kebanggaan Jawa tengah.👍🤭,gabernur bangga jawa tengah bagus tertawa,2026-06-03 03:34:21,0,0,Positif,99.71
Nandar Ric,Ayo rame rame gak usah bayar pajak,ayo rame rame tidak bayar pajak,2026-06-03 02:51:47,0,0,Positif,42.86
Rhido Rhido,KDM yg paling mantap,kdm mantap,2026-06-02 22:37:18,0,0,Netral,42.52
Tak Eberik Nyamah,D era prabowo banyak korupsi terang terangan😭😭😭,era prabowo banyak korupsi terang terang sedih sedih sedih,2026-06-02 22:21:04,0,0,Negatif,99.82
Dhonie Pamungkas,ni pejabat yg tolol apa masarakat yg bego ko pnya pemimpin model begini masarakat diem bae turunin dong msa ia klah ama orang satu katanya 30 jt warganya ah payah,pejabat bodoh masarakat bego pnya pemimpin model masarakat diem turunin dong msa klah ama orang kata eo jt warga payah,2026-06-02 22:18:07,0,0,Negatif,99.82
IGede Putra Semadi,Beda kelas broo,beda kelas broo,2026-06-02 21:54:29,0,0,Netral,53.22
Ferryansyah Ferry,"Jalan kok ,tidak ada gunanya ,pemikiran Aneh .broooo",jalan tidak ada guna mikir aneh broo,2026-06-02 21:46:33,0,0,Negatif,99.82
Kaharatila,Pemimpin yg tdk tau ya bgni byk nyongor sj namax membangun pak psti masyarakat senang,pemimpin tidak tau bgni banyak nyongor namax bangun pak psti masyarakat senang,2026-06-02 21:22:05,0,0,Positif,84.54
Aditya Fahmi Cahyat,"Beda level euy, hampura nya gaes.. 🙏🏻",beda level euy hampura gaes mohon,2026-06-02 21:21:29,0,0,Negatif,78.52
Waslim Lim,🤣🤣🤣 jln bagus ga ada efek untuk masyarakat piye ikih gubernur ora jelas  lamon jln jelek y ada efeknya lah  . Akan membutuhkan lama dan menghabiskan  solar atau bensin lh gubernur kaya kue di pilih,tertawa terbahak tertawa terbahak tertawa terbahak jln bagus tidak ada efek masyarakat piye ikih gubernur ora jelas lamon jln jelek ada efek butuh menghabiskan solar bensin lh gubernur kaya kue pilih,2026-06-02 21:16:30,0,0,Negatif,99.8
DoSa,"Mudah ya JD pejabat di Konoha 
Yg penting bisa ngeles 😂",mudah jd pejabat konoha bisa ngeles tertawa,2026-06-02 21:11:33,0,0,Netral,56.96
Arif Nurdin,Kelihatan sekali kebodohan nya...,lihat kali kebodohan,2026-06-02 21:06:21,0,0,Negatif,99.87
Muhamad Hasim Asari,Angel ws ora masuk akal kudu di lengser,angel ws ora masuk akal kudu lengser,2026-06-02 21:04:00,0,0,Negatif,99.13
Ajo Ajo,"Oon ,siapa yg milih ni y wkwkwk",oon milih,2026-06-02 20:56:05,0,0,Negatif,99.12
Aapdanu,Gubernur nonok,gubernur nonok,2026-06-02 20:45:45,0,0,Negatif,95.79
Adon Sadewo,Wie,wie,2026-06-02 20:03:17,0,0,Negatif,91.08
Ugik Terra,Koyok nGunu kok di pilih.jenenge dalan pasti ada manfaatnya.gubenur goblok kuwi,koyok ngunu pilih jenenge dalan ada manfaat gubenur bodoh kuwi,2026-06-02 19:57:45,0,0,Negatif,98.66
Wawan Gunawan,Teu ngartiii,teu ngartii,2026-06-02 19:57:07,0,0,Netral,51.69
Alipuad,Ijazahnya pasti sekolah Paket.,ijazahnya sekolah paket,2026-06-02 19:54:10,0,0,Negatif,98.71
Heru Raditya,bpak aing mh moal ngejat,bpak mh moal ngejat,2026-06-02 19:53:47,0,0,Negatif,80.27
Edi Afandi,Pilih pilih jalan mana yg mau di bangun yg akhir nya meeting meeting berkali kali sampe abis anggaran nya pada akhir nya GK satu pun jalan yg terbangun,pilih pilih jalan mana bangun akhir meeting meeting kali kali sampe abis anggaran akhir tidak jalan bangun,2026-06-02 19:36:05,0,0,Negatif,98.35
Mayur Jagung,"ngk biisa seperti KDM,, KDM emang debesss",tidak biisa kdm kdm emang debess,2026-06-02 19:34:55,0,0,Negatif,56.39
Dedi,"Gubernur OPO ko jln g ada manfaat nya
Seee riren dadi gubernure",gubernur opo jln ada manfaat see riren dadi gubernure,2026-06-02 19:27:36,0,0,Negatif,96.31
Bang Sule Sule,Mata mu Kuwi gak tau jok,mata mu kuwi tidak tau jok,2026-06-02 19:22:00,0,0,Negatif,99.29
Khubil Tea,Ko bisa ya orang seperti ini jadi gubernur 😂😂😂😂,bisa orang gubernur tertawa tertawa tertawa tertawa,2026-06-02 19:20:45,0,0,Netral,98.66
Nu Abi,😂 gubernur sengklek,tertawa gubernur sengklek,2026-06-02 19:13:06,0,0,Negatif,99.69
Bagus Pribadi Bagus,Ws2 nk pemikirane kok koyo ngono pemimpin wes2 orak iso mju negorone to ngono y d pilih.,ws ws nk pemikirane koyo ngono pemimpin wes wes orak iso mju negorone to ngono pilih,2026-06-02 18:28:12,0,0,Negatif,98.67
Ismail,Gubernur koplak,gubernur lucu,2026-06-02 18:05:23,0,0,Positif,68.49
Gon Struggle,"Itu org dulu TK sama SD nya tamat ga sih
Ko kosong banget otak nya dan bisa2 nya lg org yg punya pemikiran kaya gitu di pilih jd gubernur
Mana bisa masyarakat nya seneng klo pemikiran gubernurnya kaya gitu",orang tk sd tamat tidak kosong banget otak bisa bisa lg orang punya mikir kaya gitu pilih jd gubernur mana bisa masyarakat seneng mikir gubernurnya kaya gitu,2026-06-02 17:44:01,0,0,Negatif,99.45
Tuti Sri Rahayu,"Ini gubernur Jateng .setingkat RT ya ngomong masalah jalan ko gitu 
Kalo gubernur semua pemikiranya kaya gitu .ya udah jalan yg ga dibangun ga usah bayar pajak .",gubernur jateng setingkat rt ngomong masalah jalan gitu kalo gubernur pemikiranya kaya gitu jalan tidak bangun tidak bayar pajak,2026-06-02 17:42:01,0,0,Negatif,99.46
Mulyadi,Jangan milih2 dong Saiki dalan WIS rusak Ono penghunie ora mikiiiir,jangan milih milih dong saiki dalan wis rusak ono penghunie ora mikiir,2026-06-02 17:35:02,0,0,Negatif,98.88
R-threebike,Teori nya melambung..seng arane jalan yo pasti bermanfaat..kui..gon masyarakat..,teori melambung seng arane jalan manfaat kui gon masyarakat,2026-06-02 16:59:42,0,0,Negatif,68.9
Anto Ahmad,"Ini kachoooo amiiit "" .",kachoo amiit,2026-06-02 16:31:30,0,0,Negatif,99.69
Omen Tarik Jabrig,"Dh tau kan,kita harus gmn",dh tau kan,2026-06-02 16:02:23,0,0,Netral,92.6
Pal Pel Pol,Semua Titipan molyono iya begini modelnya,titipan molyono iya modelnya,2026-06-02 15:45:02,0,0,Negatif,99.7
Sangkuriang,Masyaallah. Gubernur ko otaknya dangkal bngt yaa,masyaallah gubernur otaknya dangkal bngt yaa,2026-06-02 15:41:57,0,0,Negatif,99.75
Dedi Somantri Ucok,Anu puguh mah eweh kabegug g kaya KDM mantaf Jawa Barat udah pada mantaf,anu puguh mah eweh kabegug kaya kdm mantaf jawa barat mantaf,2026-06-02 15:27:49,0,0,Positif,52.53
Ajay Ajh,Pajabat otak tai ya begini jawaban ny,pajabat otak tai jawab ny,2026-06-02 14:46:17,0,0,Negatif,99.83
Sa'yu ZAman,Gubernur jos tenan🐵🐵🐵,gubernur jos tenan monyet monyet monyet,2026-06-02 14:28:18,0,0,Negatif,91.02
Agus Supratman,Piye piye orang model begini yang penting bisa beragumen faktanya bermanfaat BODO NANAN,piye piye orang model bisa beragumen fakta manfaat bodo nanan,2026-06-02 14:21:30,0,0,Negatif,99.55
Odah,"Dia kan terbang ,gak pernah nginjak jalanan, makanya ngomong begitu 🤣🤣🤣 rakyat nya gak di anggep",kan terbang gak nginjak jalan makanya ngomong tertawa terbahak tertawa terbahak tertawa terbahak rakyat tidak anggep,2026-06-02 14:15:38,0,0,Negatif,97.83
Topik Hidayat,"Banyak omong ini itu. So soan ajj.
Somplakkk",banyak omong so soan ajj somplakk,2026-06-02 14:12:57,0,0,Negatif,99.71
Deni Sukmana,"Sok pintar, jawabane muter muter.. Jawa barat pembanguan jalan desa di ambil alih oleh pemprof pak...",sok pintar jawabane muter muter jawa barat pembanguan jalan ambil alih pemprof pak,2026-06-02 14:11:56,0,0,Negatif,98.9
Wawan Dermawan,Gustiiiii ieu pamingpiiin sampai boga pikiran kituuu beuuuhhh.... jauh pisan jeung bapak aing Kang Dedi Mulyadi dasar pamingpin nu teu boga pemikiran intelektual !!!! Bisana nyinyir hungkul ka batur .... 😂🤣😂🤣,gustii ieu pamingpiin boga pikir kituu beuuhh pisan jeung bapak kang dedi mulyadi dasar pamingpin nu teu boga mikir intelektual ii bisana nyinyir hungkul kakak batur tertawa tertawa terbahak tertawa tertawa terbahak,2026-06-02 14:08:45,0,0,Negatif,99.44
Haidar Ammar,Gubernur kurang mnsuport....,gubernur mnsuport,2026-06-02 14:01:56,0,0,Netral,99.41
Gunawan,Otak Lutfi dobol,otak lutfi dobol,2026-06-02 13:03:08,0,0,Negatif,99.82
Dedy Muldiana,Koplakkkkkk,koplakk,2026-06-02 12:42:06,0,0,Negatif,99.65
Wellgimin Well,Preeeeeeey ah ararateul,preey ararateul,2026-06-02 12:16:31,0,0,Negatif,52.36
Agung X Silalahi,"Kalau ingin hidup bahagia dunia akhirat, dukunglah pak dedi mulyadi..
Kalau ingin hidupnya sengsara dan penuh dengan dosa , dukunglah orang lain",hidup bahagia dunia akhirat dukung pak dedi mulyadi hidup sengsara penuh dosa dukung orang,2026-06-02 12:05:43,0,0,Negatif,64.14
Agus Pohank Karisma,Ko ada yg pilih ni org,ada pilih orang,2026-06-02 12:02:08,0,0,Netral,99.61
Riffan Iron,Kukut,kukut,2026-06-02 11:47:34,0,0,Negatif,99.29
Hasan Sawwir,2 Perpaduan Antara Tolol Dan Serakah,perpaduan bodoh serakah,2026-06-02 11:47:27,0,0,Negatif,99.84
Gogon Ijal,Jawaban nya gak kelas👎,jawab tidak kelas jelek,2026-06-02 10:24:04,0,0,Negatif,99.34
Agus Zamhuri,"kalo ga salah saat pemilihan saingannya sama pa andika yah...
coba kalo misalkan pa andika...
mungkin beda cerita ,,, 🤣🤣🤣
lah kalo udh gini yo sing sabar wae,,, 
dukung sampe anumerta🤣🤣🤣",kalo tidak salah pemilihan saingannya pa andika yah coba kalo misalkan pa andika beda cerita tertawa terbahak tertawa terbahak tertawa terbahak kalo udh gini sing sabar wae dukung sampe anumerta tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 10:22:21,0,0,Negatif,87.23
