id,author_name,author_id,text,timestamp,reaction_count,reply_count
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTE5MTk2NjEzNjcxODQ=,Galih Ramdani,100054118459631,Enggak usah buat jalan pak gub luman uangnya tuk bagi2jan warrak dewe,2026-06-02 19:49:21,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxOTQxNjU2NjQ3MTMwMDg=,Yoez Berhati Gimbal,100001040247115,"Saya dengerin saya cerna omongan nya, ujung2 ny pngen muntah",2026-06-02 19:36:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxODgxODE4NjUyODU5NTM=,Didi Wahyudi,100014840581340,Mendng jangan banyak omong dari pada malu pak,2026-06-02 19:12:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg1Mzg0MDcyNDQzNDI5Mw==,Arny Tanti,100083132678419,Mana ada jalan yg tidak bermanfaat pak pak...coba klo jalan bagus halus otomatis pada lewat ekonomi juga bisa jalan dan berkembang .. utekmu lho pak mbok dibuka dikit..Kya y seneng bget liat masyarakat y susah👹,2026-06-02 18:35:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDg4NTkwNDE0MDQ5NTE=,Heri Andi,61570550593321,Gebernur tak beres.walah bodoh x ya.,2026-06-02 16:58:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxNjIxNDQ4NzQ1Nzc2Njk=,Putra Dessa,61574461704082,"Gubernurnya ga pernah turun ke desa,,maka tidak tau apa,,.",2026-06-02 15:03:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3Mzc1NzgxNjc0MDg3NzQ=,Hendra Jimz,100001210281494,Parah ini pemikirannya ko bisa jadi pemimpin ya agak sengklek ini org 😅,2026-06-02 13:56:18,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ1MjU0NTc0MDQ0MDI5NjA=,Ruddie Hoerudin,100002697370038,Gubtol,2026-06-02 13:39:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxMDI3MjQxMjM5OTk2NzE=,Sugi Ginanjar Usman,100005330260013,"Masyarakat ga peduli itu jalan punya jin atau iblis, pokonya tugas lu pada benerin..",2026-06-02 12:31:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NTk5Njg5MTIxMjY5MzI=,Dadan Ibra,100017251778616,Bisana nyinyir gawe kosong .. mending sinah konten wae..pemimpin jadul,2026-06-02 12:14:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwMTYxNDk1OTU2Nzc4ODE=,Ujang Ebes,100006272047659,Kalo memang ga penting bangun jalan coba bapa gubernur nya tingal di gunung,2026-06-02 12:11:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxNTc4NDY4ODgzOTI1NzA=,Rayi Rusmana,100002419997742,Pemimpin koyo nginiki wajib seumur hidup Ndak usah ganti apik soal e 🤣🤣🤣,2026-06-02 10:16:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDExNjk5NDc1MzA5NTE=,Suratno Ateng,100062555072189,"Ooo ,la wong pinter cerdasnya melebihi orang awam gitu cara kerjanya gub Jateng ,maklum saya cuman rakyat masyarakat kecil ya GK nyampe pemikiran Kya gitu",2026-06-02 08:13:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MDI0Mzk5NDQ0MjE4NzY=,Ogo Permana,61577744495500,Duh geb yg pinter ga mau di usik usulan .....ko pie toh jln nya ga ada artinya aneh gub ini ada usulan di tolak,2026-06-02 07:54:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI2NDU3ODY1NDkzODkzMzIz,Agussaguss,100075092832992,gubenur ini otak nyah di mana yah naro nyah,2026-06-02 06:59:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ0NTc0MDc0Njc4NjQ5ODk=,Ditu Salama,100034042921133,Koyo ngono ko mbok pilih wong2.tapuen cocote kui,2026-06-02 06:04:16,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NzQxNjQxNjM4OTMwNDI=,Nyoman Elendiana,100002428882747,KDM RI 1 d 2029,2026-06-02 05:50:00,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5MDAxNjM3MTczNjExNjk=,Ijuh Baim,100078113521912,"Seso ora dadi menehhh,,,, kueeeeeee😂😂😂😂😂",2026-06-03 09:07:46,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTQ5OTczMzAyNjY2MDI=,Abinya Shaqila,100014319846538,Sangat beda jauh cara kerja dan berpikirnya gubernur Jabar dan Jateng.,2026-06-02 22:14:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI2MzAwNzgwNjQwNTQ1OTQ=,Andre R,100034772281949,Trs duit pajak nya.   Lari kmna pak boss,2026-06-02 22:09:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4MzYzNjMwMzQwMDcyNDI=,Rian Nawawi,100006250323784,Gubernur tolol amat jawaban nya,2026-06-02 21:15:41,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5NjY2MjQ0Mjk0MjU2Ng==,Ari Yono,100008948280076,"mikirmu kok koyo wong gemblung,gubernur cap opo modele kyo lutfi iki",2026-06-02 21:00:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDMwMjY0NTI2ODMzMjE=,Ahmad Rifa'i,100016972273074,Tai,2026-06-02 20:44:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTE2Njk1NjQ2MTY2MDI=,NengEga,100008635659248,Mabok kcubung,2026-06-02 20:40:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MDUwMDcyOTk5OTE3OTM=,Antok Wijaya,100088328226833,Ngubernurrrr taaaeeeeekkkkk,2026-06-02 20:29:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkwMzI1Mzg2OTQ2MjIwMQ==,Blekoks Ngenyoh,100056427293716,Bacot teruuuuus kerja minim,2026-06-02 20:13:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDkxNDc0NDA4MDY3MjI=,Ari Kicel Kicel,100051404910297,"Bener Lutfi jalan 2 th hancur lha wong Dee bangune tambal sulam
Pemimpin kok guoblok ngendi Ono dalan 2 th hancur nk Dee bangun y hancur anggaran 1milyar SG d cake mong 100jt Yo cor-coran pasir tok",2026-06-02 20:08:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNDg0NjIxNDY1NTI1NTA=,E L Bucitreuk,100092216653498,Hehehehe cara menggunakan bahasa aja udah beda kelas bravo kdm,2026-06-02 20:04:46,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM2MjE4MDgxMjc5NzA5MTc=,Mahadewa,100084247676960,GUBERNUR FAVORIT seINDONESIA,2026-06-02 19:51:16,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIzMDkzNzc2NjY1NjAwNDE=,Kang Molod,100053449005612,Ko bisa rakyatnya milih dia😁😁😁😁😁 pasti sekarang lagi nyesel kenapa dulu milih dia,2026-06-02 19:48:16,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4NjQ1NDgwMDkwMDA5Ng==,Putra Marvin,100042733882645,Bapa aing lebih cerdas da lebih merakyat .apa yg di ingin kan  rakyat nya  bapa aing lebih memahami.dan bapa aing bekerja untuk rakyat bukan untuk pejabat,2026-06-02 18:50:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxODIxNDUyNjkyOTUwNDI=,Mas Uyo Waliyo,100041418485061,Ampun ya gubernur kaya kuwe..gulingna bae,2026-06-02 18:33:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMjA5OTIzMzAzNTA3MjA=,Delia Okta,100077738741585,Ini gubernur ngomong opo....ngk jelas....,2026-06-02 18:31:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyMDcxNDU4MzgxMDg5OTc=,Jagad Samudro,100059714476369,"Mereka dulu nya juga taat bayar pajak pak, kenapa tidak mendapatkan perhatian yg sama akhirnya masyarakat males bayar pajak",2026-06-02 18:18:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNDI0OTUwMTMxMzY1MjE=,Rupinic P,573577537,Gak ada visi ACTION nya 😂,2026-06-02 18:02:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDI3NzQwMjEyNTM1MDA=,Ranto,100033105710844,Dianggap masyarakat nya goblok semua gak bisa bedakan jln kebangetan to Pak Gub,2026-06-02 17:57:14,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ0MTQ2OTE2MTU0NzEwNDA=,Bah Empi,100079721992155,Jangan di pilih lagi pejabat kaya giti mah,2026-06-02 17:32:55,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyMTIzNzYxMTc1OTcxNzc=,Mas Jack Jos,61589919461355,"Bagaimana perasaan yg dulu milih Lutfi jadi gubernur,kira kira nyesel gak yaa😂😂😂",2026-06-02 17:09:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNzY2OTkxMjExNTU1OTM=,Dadan Hidayatulloh Turrohmanurwahidin,100005562159922,"Kalau ada yg usul ke bp aing mah..
Langsung gercep moal loba teori ..",2026-06-02 17:07:00,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NDAwNjY4MzcyODA1NTc=,Nadzar Adriansyah,100054859643596,"Mending  tanami  jati  dan pisang  , ga ada gunanya  apalagi  rayat  dianggap  orang  tolol bloon  ga tau  jalan  apa  taunya  mulus",2026-06-02 16:48:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ1NDgwMjUwMjIxMzg3MDg=,Zarley Bedu,100009579123199,Ini lah klo gubernurnya kebanyakan teori,2026-06-02 16:18:24,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyMDYwNTgxOTAxNDUyNjc=,Wikuntoro,100024604540248,Gubernur Jateng Goblokkk kaya Persiden Prabowo....,2026-06-02 16:13:18,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMjc4MTQxNzMyMjUzOTg=,Priyo Setiyo,61552348911033,"Cangkeme kok penak men le nylongop ngono kuwi, omongane koyo ora tau sekolah,",2026-06-02 15:02:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3MzkzOTI0MjIyNDI1Mg==,Mas To,100079512563156,gubernur sok pinter asal mlongo saja,2026-06-02 14:50:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NjA4NzcxMjg3MjY2MzQ=,Bohim,100009225199781,Gubernur lierrrrrrrr,2026-06-02 14:29:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4NzI2MjY3NDY3NjI2MDU=,Fajar Hadi Sugianto,100007784652729,Jalan pangan tuh duit bua bikin jalan malah dipangan 😂😂😂,2026-06-02 14:13:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg1OTkyODA1NjU3OTM4Nw==,Dedi Hernandi,100074872735963,Seorang pemimpin yg pikirannya dangkal tidak bisa melihat keadaan di sekitarnya hanya bisa memilah keadaan yg bisa menguntungkan mau orang desa atau orang kota itu wajib pajak pak jd berhak orang desa pun mempunyai keadilan dan menikmati kemajuan dan bantuan untuk daerahnya,2026-06-02 14:11:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyODk5NDQ2MDY1ODQyMDE=,Adul Layau,100014716026372,Keliwat pentet jadi kelihatan bodoh nya,2026-06-02 13:05:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4MDYwNDg4ODEyMDIwNg==,Dimas Wongfen,100005593849488,Banyak bacot gk ada paedahnya,2026-06-02 12:00:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzOTY3MjQyOTI0OTA3NDE=,Maulid Barnas Herdiansyah,100083620363955,"Jalan ko teori ???
Beginilah kalau GUBERNUR yg dihasilkan dari manifulasi bukan dri tes and profrtis
Manusia bgini ko bisa Dipilih Jadi GUBERNUR 😤😁",2026-06-02 11:58:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzMwNTEzNDkxMzUwNjA5NjE=,Jais Deni,100092639991782,Asuhhh bodokk betul,2026-06-02 11:53:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MjYyNzU4MjU3OTU1MTc=,Ripal Ripal,100089803595320,Padahal jawa tengah provinsi yg pling besar masa  iya ngga mampu,2026-06-02 11:41:27,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1Mzc1MDUxNzc5MjY3NTA=,Dani Hadi,100022772166369,Anggap masyarakatnya bodoh ni bapk,2026-06-02 10:56:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTkxMjIxMzI5NTU0MTk=,Bintar Junaedie Dee,100011151916832,"Gini kok dipilih JD gubernur , yang milih mesti bertanggung jawab .",2026-06-02 09:45:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI4NzA0ODA4NTMzMTcwNzA=,Amanda Putra Gorden,100074002276510,Modal omong kerja ngga becus ngomong doang mikir dulu lah bos,2026-06-02 09:39:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NTQ5MzQwNDI3MzUxMjQ=,Fudin Ramdhani Lubis,100029491986229,ini yang dinamakan gubernur TOLOl.,2026-06-02 08:28:30,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0NjUzMTU1MDA2MTA3NDY=,Braham Pratama,100050249441872,Guoblok nya JD gubernur ...,2026-06-02 07:33:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgzOTQ2MjM0NTQ5MDAxMw==,Hayati Yati,100046817411942,",,jauuuuuh beda sama Bapak Abdi/Bapak aing mah,ibarat langit dgn bumi,, Allahu Akbar,,sehat selalu Bp Gubernur KDM panjang umur, dilindungi Allah dimana pun Bp Gubernur KDM berada, dipermudahkan segala urusan tugas  didalam Negri JABAR,,, Aamiin 🤲",2026-06-02 07:28:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTA5NDgxMzgwNDgzNzQ=,Joy Klinder,61564648540740,"cukup satu priode aja 🤭
beda kelas sama kdm mah ✌️",2026-06-02 07:28:05,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4MDUxOTE3OTA2NzUxMzQ=,Yudi Seventree,100073854588556,Ora usah dipilih eneh,2026-06-02 07:17:46,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI4NjQxMTAzMjM5Mzk4Mzg=,Hendi Gencel,100015641255133,Pjabat edan,2026-06-02 06:18:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NzQ1ODgzNjM1OTA5NDM=,Indah Pada Waktunya Syah,100006733597587,Ganti aja gubernur,2026-06-02 06:09:30,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MjEyMDAxOTU2ODE2MTc=,Abdul Kodir,100015766595896,"Tak bolan Baleni ngrungokne cocokte wong Iki tambah pedes mripat q, kuping q Yo tambah bengung ora karu-karuan. Kok Yo iso Ono pejabat omongane nglantur koyok ngono",2026-06-02 06:06:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5MzczOTYzOTAxMDMyNjI=,Babah Darussalam,61573989996922,Waduh ini ko bisa jadi gubernur ya,2026-06-02 15:57:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgzMjcwMDkwMjkxMjA1Mg==,Aziskia Boim,100001164770169,Tolol inimh,2026-06-03 04:26:14,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNTMwOTIyNjM0OTg1MTk=,Akbar,100010699652998,Yg di bangun di depak rumah gubernur saja kan kalo di desa ngak ada gunanya,2026-06-02 22:02:16,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkwMDAwNzU5OTc3ODAxNg==,Boni Koplaks,100093323820217,Wong nek pekok,2026-06-02 21:37:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MTc0NTczOTQyMTk3NjYw,Oces Joledar,100023767661912,Koplak koplak,2026-06-02 21:27:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIzNDI3ODg4OTk1ODA0OTg=,Kirana Shaka Sulya,61564968727951,gubernur gedebrus..hoby ngibul suka nyinyir..wkkkk,2026-06-02 21:16:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDQ5Mzg2MDQ0Mzk2MjI=,Agoest Agoest,100014001465469,Apa susah nya bangun saja lutvi.  Itu kan duit bareng2.  .,2026-06-02 21:02:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNTQxMDg4NDE4Njk0NDg=,Dewi Rahayu,100038628690214,Itu lho sebelahnya pada dukung gubernurnya ntar loe kena batunya,2026-06-02 20:48:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0NDg0MTE1MDIyNzAxMzU=,Putra Putra,61583011846072,"Silahkan di nikmati rakyat Jateng, jln anda itu tidak bermanfaat, lebih baik buat lc😂",2026-06-02 20:43:00,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwOTQ3NDc5OTc3NDgxMjY=,Cece Saeful,100078404015074,Kalo bisa di tambal kenapa di perhalus,2026-06-02 20:11:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTE2NTM0MzcwOTcxOTI=,Asep Apandi Sragi,100054760341204,Kasih tau aj jalan ke makan buat pa gubernur,2026-06-02 19:47:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzc5MDMwODE2MDcxMzk2OQ==,Mujarianto O,100093646337219,Lupi..gendeng.,2026-06-02 18:26:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NjQ4NzIzODIwMTMzMDE=,Bokir,61582057236636,"Oka oke oka oke taek asu raimu kwi fi lutfi.
Gubernur lambe tempek bosok....",2026-06-02 18:20:41,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTIxMjI1MjcxMTY1Njc=,Rumah Tanah Bojong Soang,100085210442992,inimah calon presiden 2030,2026-06-02 18:08:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMjExODM0NTY4MjUxMTE=,Yon Kemot,100042440717640,Terlalu,2026-06-02 17:30:00,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4MjM3Njc5Mjg3ODI3NzE=,Rendi Setiawan,100022161077254,"Tolong yah jangan bandingkan sama gurbernur kami bapak kdm .. karna mau jalan desa,kabupaten atu propinsi semua harus mulus agar ekonomi bisa berjalan lancar itu tujuan bapak kdm",2026-06-02 14:33:45,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM1NTYxOTI1Nzc4Nzg5MzQ=,Sandi Tias,100086019579310,Ini kah gubeenur jawa tengah..bikin malu aja.udah lupa sma jangji2 nya waktu minta di pilih sama rakyat udah parah parah,2026-06-02 13:09:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NjI5MjM4MzUwNjI3ODM=,Nardi Didi,100088562375698,"Mantan polisi ini...,",2026-06-02 12:39:55,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNTU1ODQzNjk4MDAxNDA=,Bhulexs Alvin Kusuma,100071068899007,"Tidak ada manfaat nya klo jln bagus,, mnding jelek AZ jln nya,, gwa kan jdi punya duit",2026-06-02 12:31:03,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQxNzU3MzIyNjI2NDkxNTQ=,Salsa Akso,100028596262864,Gubernur tambal ban g akan mampu mnjlankan tugas dgn baik Krn dia TDK mau bljar dari KDM,2026-06-02 12:30:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2Nzc2ODg1NTAyMTcxMTg=,Fahrii Doank,100003494445379,Bener juga sih...kalo anggaran buat jalan di salurkan buat bantuan ekonomi masyarakat ..UMKM petani atw masyarakat kurang mampu...tapi kalo itu juga gadisalurkan...terus kemana lari uang nya...😁😁🙏🙏,2026-06-02 12:11:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NzUxMjQzNjcwMTg1MDg=,Beta Tadin,61586160003236,Banyak omong doang kenyataanya... 0..,2026-06-02 11:53:31,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzODQzNTIyODM1MzA0ODc=,Anto s,61564471307667,Gubenur oon,2026-06-02 11:35:18,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzODEzNjg4MTcyMTg1NDU=,Ahin Zimah,100011376671799,Hadehh ripuh wa,2026-06-02 11:15:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzc0NzE1MTAwMTc4OTgyMg==,Fu Aditya Robbani,100003866382409,Oh jadi milih2 ya.. ok dah...,2026-06-02 11:15:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDIzNDY3MjQ5MDc3ODI=,Boeim DenniBoiem,1600404034,Yang bodo ini siapa jelas kan....?,2026-06-02 10:50:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyMTU0OTcwMzkyMTcyOTM=,Zay Tea,100073891834554,Bangun jln ko pilih²,2026-06-02 10:49:06,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2NTcyNDc0MzAxNTUwNw==,Erwan Syah,100041875323686,Tai kucig,2026-06-02 08:57:41,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4ODQ4NjI4OTUzOTk0MzU=,Roisbeko Akubtm,100050397347516,Kalao memang sudah nggak bisa di perbaiki gubernur nya...mending ora usah bayar pajak...duit pajak nya di kumpulin Bae Nang masarakte langsung go mbangun dalan Bae bos kompak se-Jawa Tengah apa ???,2026-06-02 08:18:35,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM5NjM2MDU2MzA0NDI5NzY=,Carlitos Ingkiriwang,61566942570876,Gubernur sok pintar 😂😂😂,2026-06-02 08:08:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTk0NDA5MDMwNDgyODM=,Junaedi Hambali,100055306486776,Ini harus melakukan demo langsung,2026-06-02 05:32:00,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzExOTc2ODczNTM0MTY5NTk=,Dde Ayhe,100000491211497,Mengeluarkan dana buat jalan kok ribet kan udah ada anggaran nya .. mungkin anggaran nya ke yg bohay 😂😂,2026-06-02 22:00:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk1MTk0MzQyNzY3Nzg3OA==,Cak Kartolo Dozer,100041647940701,🤣🤣🤣🤣🤣 inilah contoh pemimpin cangkem comberan cangkem gedablus cangkem nyinyir nek goblok yo panggah goblok...,2026-06-02 21:47:08,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MjYwODA2MjU2ODkxNjc=,Rojo Palu,100026466757853,Goblak bin pekok di plihara ngaret ae,2026-06-02 21:43:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNTY1MjI1NjYzMzU1MDQ=,Hendra Kurniawan,100079593863835,Yang sabar ya warga Jawa Tengah ..,2026-06-02 21:33:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM4NDk4NTQwMjE4MzA3Mzc=,Cah Bagozt Dwe,100002270156101,Cangkem gubernur kog ra mutu blas.viralmu mergo caturanmu sing ra mbejaji pi lupi,2026-06-02 21:22:46,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MTIzNDk5NDkyNDY4MTU=,Kusmanto Ksmn,100034827322089,"Waaah kucluuk alias bodooh skali P Lutfi , duuuh salah pilih p ltfi",2026-06-02 21:20:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4NTk5OTI4NDQ2Njg0NjM=,Adevbastos Bastos,61560356517264,KLO gitu gausah bayar pajak yg jalan nya ga diperbaiki..simpel..gaussh taat bayar pajak baik kendaraan maupun PBB..biar tau rasa tuh,2026-06-02 20:36:46,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzc2MDc5NzM0MDM4NzU3Nw==,Ardikoces Kaylafaranisa,100013837295119,Gup kakean cangkeem.,2026-06-02 20:35:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI4NDIwNzU0NzI4MDczODQ=,Tony Grc,61560874224455,Lebih bermanfaat jalan ketimbang lutfi ga da manfaatnya.,2026-06-02 20:30:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4NTIxODE1NDE1MzY1Mw==,Maman Firmansyah,100058869707753,"Gubernur apaan ini........
Kok  Fikiran nya  sempit",2026-06-02 20:10:35,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDA4OTQzNTU3NDYyODQ=,Tianah Tianah,100094194601242,Lutfi gk punya kompetensi di pos gubnur,2026-06-02 20:07:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk0NjgxNjIzMTY4NDMwOA==,Ipung Al Kafiey,100008311813806,Orang itu siapa.? Maap bertanya.,2026-06-02 20:05:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMzU0NjA5MDg1MjkyNDg=,Mustar,61561347748987,Huuuuhhh,2026-06-02 20:01:16,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTMwNzIxMzQzMzk2MzY=,Rachmad Santoso,1041510579,Pimpinan kok fesimis,2026-06-02 19:55:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMzI3MDg5ODYwNzkzMTk=,Fatih Falimbani,61572594779130,"gimna orang jateng,gitu aja kok di pilih",2026-06-02 19:25:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NTExMjcxMTk1MzY2NjU=,Kamijan Tmp,100065068242358,Ora kudu milih gubenur wong iki neh ..di kei ngerti  dalan rusak malah jawabanne ngono,2026-06-02 18:52:45,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NTQ5NzA0Mjk1MTY3NDE=,Pengamat Amat,100092027546361,Betul..KLO jalan buat BPK ga manfaat.. 👍.....Bikin yg manfaatkan aja pak misal saya saran sepanjang jalan digali buat tambak ikan lele...per 3 bulan panen pak..👍👍👍👍🤣,2026-06-02 18:27:24,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTI5MTM5NzAyODU5NjA=,Yan Mulyana,100080884737328,Kalo begitumah mnding kompak ajah jangan bayar pajak,2026-06-02 17:26:10,0,0
